comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,sepsis,frame mean velocity,397,2.482797878976918,2.482805,572.9876061315122,572.9876,6.131512122919958e-06,1.070095081101224e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,398,2.489051777916406,2.489059,575.8670458286366,575.867,4.5828636643818754e-05,7.958198098487803e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,399,2.495305676855895,2.495313,568.5704537593957,568.5705,4.62406043197916e-05,8.132782886166552e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,400,2.501559575795384,2.501566,567.7156168222427,567.7156,1.6822242741909577e-05,2.9631461143413316e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,401,2.507813474734872,2.50782,567.9550286520899,567.955,2.86520898953313e-05,5.044781698432323e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,402,2.514067373674361,2.514074,577.6618647368058,577.6619,3.526319414959289e-05,6.104469439579259e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,403,2.520321272613849,2.520328,556.3304464975993,556.3304,4.649759921449004e-05,8.357910913099488e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,404,2.526575171553337,2.526582,567.4505695897577,567.4506,3.0410242288780864e-05,5.359099503777221e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,405,2.532829070492826,2.532836,559.9051181007834,559.9051,1.810078344988142e-05,3.2328306082372566e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,406,2.539082969432314,2.53909,556.0119024912516,556.0119,2.491251620995172e-06,4.480572485939909e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,407,2.545336868371803,2.545344,556.9680196810991,556.968,1.9681099161061866e-05,3.5336139887860466e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,408,2.551590767311291,2.551598,557.7633694807688,557.7634,3.051923124530731e-05,5.4717163667080535e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,409,2.55784466625078,2.557852,557.147983817731,557.148,1.618226906430209e-05,2.9044830214417158e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,410,2.564098565190268,2.564106,560.393614165127,560.3936,1.4165127026899427e-05,2.527710349814742e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,411,2.570352464129757,2.570359,565.2707178207464,565.2707,1.7820746393226727e-05,3.1526039459018e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,412,2.576606363069245,2.576613,561.9966514293964,561.9967,4.857060366703081e-05,8.642506916327232e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,413,2.582860262008734,2.582867,545.0533479138425,545.0533,4.791384242253116e-05,8.790671008235553e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,414,2.589114160948222,2.589121,550.4462968121778,550.4463,3.1878221307124477e-06,5.7913408278199855e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,415,2.59536805988771,2.595375,553.6437952076948,553.6438,4.792305276168918e-06,8.655935957684195e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,416,2.601621958827199,2.601629,543.7840465841622,543.784,4.658416219172068e-05,8.566666579325739e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,417,2.607875857766687,2.607883,553.0290877080597,553.0291,1.2291940265640733e-05,2.2226570474574908e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,418,2.614129756706176,2.614137,551.6612016269734,551.6612,1.6269733578155865e-06,2.949225643956085e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,419,2.620383655645664,2.620391,549.78367123074,549.7837,2.876925998407387e-05,5.2328324728568476e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,420,2.626637554585153,2.626645,549.1130808057118,549.1131,1.9194288256585423e-05,3.49550725644415e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,421,2.632891453524641,2.632899,561.1288783103909,561.1289,2.1689609184250003e-05,3.865352360972675e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,422,2.63914535246413,2.639153,559.154068614943,559.1541,3.138505701372196e-05,5.612953032754649e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,423,2.645399251403618,2.645406,563.1308642844983,563.1309,3.571550166725501e-05,6.342308984865688e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,424,2.651653150343106,2.65166,575.6961809117744,575.6962,1.9088225599261932e-05,3.315676844707666e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,425,2.657907049282595,2.657914,569.174898562224,569.1749,1.4377759498529485e-06,2.526070545016916e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,426,2.664160948222083,2.664168,564.9360448122025,564.936,4.481220241814299e-05,7.932261781536844e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,427,2.670414847161572,2.670422,559.2250433054056,559.225,4.330540559749352e-05,7.743825043138901e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,428,2.67666874610106,2.676676,558.8012840473547,558.8013,1.5952645298966672e-05,2.85479745644233e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,429,2.682922645040549,2.68293,560.0443258760203,560.0443,2.5876020231407892e-05,4.620352395588687e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,430,2.689176543980037,2.689184,558.7293778222038,558.7294,2.2177796267897065e-05,3.969326881294785e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,431,2.695430442919526,2.695438,559.9835626080505,559.9836,3.739194949048397e-05,6.67732938794707e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,432,2.701684341859014,2.701692,562.210699406076,562.2107,5.939240281804814e-07,1.0564082614942786e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,433,2.707938240798502,2.707946,560.503571148002,560.5036,2.8851997967649368e-05,5.147513408950338e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,434,2.714192139737991,2.7142,564.9005875442967,564.9006,1.2455703313207778e-05,2.2049371718153205e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,435,2.720446038677479,2.720453,556.2479156606338,556.2479,1.5660633835068438e-05,2.815405475700392e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,436,2.726699937616968,2.726707,556.6373804198826,556.6374,1.958011739588983e-05,3.5175712943273e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,437,2.732953836556456,2.732961,570.7134036584334,570.7134,3.658433456621424e-06,6.410281336694432e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,438,2.739207735495945,2.739215,570.7961899710343,570.7962,1.0028965675701329e-05,1.75701339211812e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,439,2.745461634435434,2.745469,580.225573182106,580.2256,2.6817893967745476e-05,4.621977032338021e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,440,2.751715533374922,2.751723,576.1708524445779,576.1709,4.755542204293306e-05,8.253700775747797e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,441,2.75796943231441,2.757977,574.1613493309364,574.1613,4.933093646286579e-05,8.591825409143004e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,442,2.764223331253899,2.764231,585.5264927310194,585.5265,7.26898065295245e-06,1.2414434962298803e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,443,2.770477230193387,2.770485,581.1790050658504,581.179,5.065850473329192e-06,8.71650640048796e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,444,2.776731129132876,2.776739,567.5896428538634,567.5896,4.285386341962294e-05,7.550149512891522e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,445,2.782985028072364,2.782993,568.2450971244269,568.2451,2.8755730454577133e-06,5.06044494788906e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,446,2.789238927011852,2.789247,565.6153226200538,565.6153,2.2620053755417757e-05,3.9991941086844286e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,447,2.795492825951341,2.7955,567.8006559929239,567.8007,4.4007076098750986e-05,7.750444143297284e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,448,2.80174672489083,2.801754,565.7738098502159,565.7738,9.850215860751632e-06,1.7410166149000945e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,449,2.808000623830318,2.808008,555.4712555049795,555.4713,4.449502057468635e-05,8.010318548354585e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,450,2.814254522769807,2.814262,575.4191582721213,575.4192,4.172787873812922e-05,7.251735558724703e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,451,2.820508421709295,2.820516,564.4051849945732,564.4052,1.5005426803327282e-05,2.6586266043132277e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,452,2.826762320648784,2.82677,567.2714025663292,567.2714,2.56632927175815e-06,4.523988467880013e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,453,2.833016219588272,2.833024,569.2737639347712,569.2738,3.606522886911989e-05,6.335304535202549e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,454,2.83927011852776,2.839278,565.8221115264217,565.8221,1.1526421758389915e-05,2.037110561498025e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,455,2.845524017467249,2.845532,564.4919711912694,564.492,2.8808730576201924e-05,5.103478982200266e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,456,2.851777916406737,2.851786,561.8766479168908,561.8766,4.791689070771099e-05,8.528009656873233e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,457,2.858031815346226,2.85804,571.1958052819235,571.1958,5.281923563416058e-06,9.247133055628312e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,458,2.864285714285714,2.864294,575.0356289348771,575.0356,2.893487703659048e-05,5.031840991512608e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,459,2.870539613225203,2.870547,575.1937895110159,575.1938,1.0488984116818756e-05,1.823556532914429e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,460,2.876793512164691,2.876801,561.3332672948422,561.3333,3.2705157764212345e-05,5.826334864547025e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,461,2.88304741110418,2.883055,566.3041266366159,566.3041,2.6636615984898526e-05,4.7035887582128626e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,462,2.889301310043668,2.889309,563.9773224125738,563.9773,2.2412573798646918e-05,3.974020549877968e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,463,2.895555208983156,2.895563,567.7252440174599,567.7252,4.4017459913447965e-05,7.7533038719169e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,464,2.901809107922645,2.901817,548.6664406458536,548.6664,4.064585368723783e-05,7.408117881327859e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,465,2.908063006862133,2.908071,558.1400868789009,558.1401,1.3121099073032383e-05,2.3508612036713334e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,466,2.914316905801622,2.914325,560.1131558103183,560.1132,4.418968171648885e-05,7.889419802370101e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,467,2.92057080474111,2.920579,564.3124075304285,564.3124,7.530428433710767e-06,1.3344431973691819e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,468,2.926824703680599,2.926833,565.1025043649877,565.1025,4.3649877170537366e-06,7.724240676786489e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,469,2.933078602620087,2.933087,571.2297978735807,571.2298,2.1264193037495716e-06,3.72252866315723e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,470,2.939332501559575,2.939341,574.2272301876184,574.2272,3.0187618335730804e-05,5.2570861038506713e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,471,2.945586400499064,2.945594,564.793223315834,564.7932,2.331583402792603e-05,4.128207285060449e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,472,2.951840299438552,2.951848,557.3568922146413,557.3569,7.785358661749342e-06,1.396835431973542e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,473,2.958094198378041,2.958102,565.7783690251803,565.7784,3.0974819765106076e-05,5.4747264591766094e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,474,2.964348097317529,2.964356,561.1228062908722,561.1228,6.290872192948882e-06,1.1211221844752847e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,475,2.970601996257018,2.97061,567.790225184241,567.7902,2.5184240939779556e-05,4.4354835535695326e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,476,2.976855895196506,2.976864,560.1957901284163,560.1958,9.871583642961923e-06,1.7621666643987556e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,477,2.983109794135995,2.983118,556.3609798397638,556.361,2.01602362039921e-05,3.623589037332254e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,478,2.989363693075483,2.989372,554.6357568241496,554.6358,4.317585046464956e-05,7.784540858099956e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,479,2.995617592014972,2.995626,560.5568092704838,560.5568,9.270483815271291e-06,1.6537991895328522e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,480,3.00187149095446,3.00188,558.5494781151796,558.5495,2.188482039855444e-05,3.918152356873373e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,481,3.008125389893949,3.008134,566.1662000048477,566.1662,4.847720447287429e-09,8.562362866747307e-12,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,482,3.014379288833437,3.014388,564.3644550684336,564.3645,4.493156643547991e-05,7.961444498277249e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,483,3.020633187772925,3.020641,560.6804902502831,560.6805,9.749716923579399e-06,1.7389077957195583e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,484,3.026887086712414,3.026895,550.6860575980329,550.6861,4.240196710725286e-05,7.699843360355901e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,485,3.033140985651902,3.033149,563.7073906397416,563.7074,9.360258445667569e-06,1.6604817402907196e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,486,3.039394884591391,3.039403,572.843371720592,572.8434,2.8279407956688374e-05,4.9366734358270296e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,487,3.045648783530879,3.045657,572.3643268618667,572.3643,2.6861866786020983e-05,4.693141550935477e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,488,3.051902682470368,3.051911,575.4488141608961,575.4488,1.4160896057546779e-05,2.4608437896728223e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,489,3.058156581409857,3.058165,580.3377175875451,580.3377,1.7587545016795048e-05,3.0305708239866284e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,490,3.064410480349345,3.064419,577.6713674643944,577.6714,3.253560555549484e-05,5.6321994745619814e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,491,3.070664379288833,3.070673,569.178237710388,569.1782,3.771038802824478e-05,6.625409762398628e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,492,3.076918278228322,3.076927,577.9048689069419,577.9049,3.109305805537588e-05,5.380307046258974e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,493,3.08317217716781,3.083181,578.3024821561926,578.3025,1.7843807427198044e-05,3.085549072881069e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,494,3.089426076107299,3.089435,577.7543856530981,577.7544,1.4346901934914058e-05,2.483218117406645e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,495,3.095679975046787,3.095688,580.7710417111715,580.771,4.171117154783133e-05,7.182034149058981e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,496,3.101933873986275,3.101942,585.8328631915878,585.8329,3.6808412232858245e-05,6.283090661664486e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,497,3.108187772925764,3.108196,575.3490346543332,575.349,3.465433314886468e-05,6.023184736371259e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,498,3.114441671865253,3.11445,574.6602023104404,574.6602,2.310440322617069e-06,4.0205330430349425e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,499,3.120695570804741,3.120704,582.8050008809792,582.805,8.809792007014039e-07,1.511619153407064e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,500,3.126949469744229,3.126958,577.7271077063232,577.7271,7.706323231104761e-06,1.3339037118225477e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,501,3.133203368683718,3.133212,585.0895159585135,585.0895,1.595851347246935e-05,2.7275337315862526e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,502,3.139457267623206,3.139466,565.6718703851861,565.6719,2.9614813911393867e-05,5.2353341064659324e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,503,3.145711166562695,3.14572,577.5322288613132,577.5322,2.88613132397586e-05,4.997351358029665e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,504,3.151965065502183,3.151974,569.2126606486518,569.2127,3.9351348277705256e-05,6.913294147812453e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,505,3.158218964441672,3.158228,576.1169835590996,576.117,1.6440900367342692e-05,2.853743313830818e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,506,3.16447286338116,3.164482,580.5490281712657,580.549,2.817126573972928e-05,4.852521620006111e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,507,3.170726762320649,3.170735,576.4165398653815,576.4165,3.986538149547414e-05,6.916072231706437e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,508,3.176980661260137,3.176989,579.5657110828187,579.5657,1.108281867345795e-05,1.9122626948865245e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,509,3.183234560199625,3.183243,578.1448589862706,578.1449,4.101372940112924e-05,7.094022519463415e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,510,3.189488459139114,3.189497,569.68514805952,569.6851,4.8059519940579776e-05,8.43615533223175e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,511,3.195742358078602,3.195751,573.8922050151419,573.8922,5.015141937292356e-06,8.738822268872718e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,512,3.201996257018091,3.202005,578.6044426622062,578.6044,4.266220616955252e-05,7.37329445983344e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,513,3.20825015595758,3.208259,586.9161860283385,586.9162,1.3971661473988206e-05,2.380520672966295e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,514,3.214504054897068,3.214513,586.9047954816858,586.9048,4.518314199231099e-06,7.698547020285231e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,515,3.220757953836556,3.220767,575.3249556853854,575.325,4.431461468357156e-05,7.702535902936872e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,516,3.227011852776045,3.227021,582.1298151430876,582.1298,1.514308758032712e-05,2.6013249244974435e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,517,3.233265751715533,3.233275,577.6532140285411,577.6532,1.4028541158950247e-05,2.4285403697149516e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,518,3.239519650655021,3.239529,575.5150489307387,575.515,4.893073867151543e-05,8.502078776663585e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,519,3.24577354959451,3.245782,577.4705775648225,577.4706,2.243517747047008e-05,3.8850770014040684e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,520,3.252027448533998,3.252036,568.466091855367,568.4661,8.14463294318557e-06,1.4327385473268451e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,521,3.258281347473487,3.25829,581.2504282704106,581.2504,2.827041055297741e-05,4.8637231996704706e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,522,3.264535246412976,3.264544,574.605757366916,574.6058,4.263308403551491e-05,7.419535973273313e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,523,3.270789145352464,3.270798,582.5124648174,582.5125,3.518260007240315e-05,6.039801733422569e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,524,3.277043044291953,3.277052,578.1636523023063,578.1637,4.769769361701037e-05,8.249859618826013e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
